date,ticker,score,value_score,growth_composite,momentum_score
2026-08-03,HIG,83.14194303856999,85.4189572789275,69.95230063320903,66.8109003174975
2026-08-03,COF,67.5971170617303,64.06849708765736,43.346130856173545,76.13370433303854
2026-08-03,GPN,67.56013084408451,62.846573353558966,44.35122409380553,79.19660339965944
2026-08-03,DAL,60.732185323706325,59.60218918177596,25.22538297604688,62.33285953578168
2026-08-03,SW,58.98397343095227,55.40399184913253,40.92925691116277,66.83477980533276
2026-08-03,MU,57.07530666413683,66.49397999810263,74.57193603249036,24.319286662239463
2026-08-03,FIS,53.96375103111989,52.43634750265532,87.14634466921486,58.34159370387181
2026-08-03,DXCM,52.708649727236576,42.530364625573135,82.10091704959345,86.00498211037764
2026-08-03,TPR,52.43028684554686,48.53299121089667,78.61145892541396,60.4879932073018
2026-08-03,EME,51.80274581850073,47.64880967886924,72.48155437524129,71.61569721453563
2026-08-03,APA,50.82422316342406,43.84896421789874,73.29113924050633,77.93316070298313
2026-08-03,COO,49.38173251679273,42.89580192580465,44.10514437211863,75.07171573288461
2026-08-03,ZBRA,49.324928468843424,42.97584670862543,48.83297791275574,72.27013579025659
2026-08-03,BMY,48.61287806823034,39.30307996676811,91.11454918904188,79.24452814998668
2026-08-03,TSN,47.65500424565846,39.7505939589668,95.10038784817218,74.5146506389612
2026-08-03,TDG,46.81864132865063,37.12558584635818,59.17936159469575,78.28318105166899
2026-08-03,AMCR,44.29435326121455,39.59612820477477,31.815490943986177,64.81773824343442
2026-08-03,SYY,43.98254908888611,35.85267420201568,33.991205760857,71.0829403724883
2026-08-03,ROK,43.33220239035064,34.98554527063504,76.44901166803,70.93841888392487
2026-08-03,GM,43.124149112175175,40.391122123925584,21.3470229393984,47.24628161589315
2026-08-03,BEN,42.99756481297371,39.585060753566346,78.45444634950378,48.8872244745619
2026-08-03,J,42.77334037711231,40.70219048447904,38.43293459076296,56.27143203659111
2026-08-03,BA,42.77167491720101,33.1826110197498,45.233527892060806,73.57843035502091
2026-08-03,APO,41.47794198752042,37.929864733528085,39.32875850347304,58.7208054610737
2026-08-03,ZBH,40.06277154780274,36.04297081390451,68.64310449503422,58.40632314113644
2026-08-03,RVTY,39.60832244885115,35.43703868196906,43.46377960051945,58.30533445248053
2026-08-03,DVA,39.40724630124858,35.04941309636903,72.80673512003047,58.57369005700442
2026-08-03,IR,38.75196992801424,34.29523532085318,39.32875850347304,58.11503389229455
2026-08-03,CVX,38.75196992801424,34.29523532085318,86.29078381992873,58.11503389229455
2026-08-03,AES,38.66856659608088,34.184030878275365,88.35829436845194,58.09649981853158
2026-08-03,BKNG,38.50778908873946,33.969660868486805,84.66631124608908,58.060771483566825
